#data_set_name	module.pm
GTEx_Recurrent_Blacklist_July222016.txt	GTEx_Recurrent_Blacklist_July222016.pm
Yoshihara.Oncogene2014.TCGA_recurrent_fusions.txt	Yoshihara_TCGA_fusions.pm
mitelman_db_recurrent_summary.txt	mitelman_db.pm
cosmic_fusion_list.txt	cosmic_fusions.pm
chimerdb_omim_disease_genes.txt	chimerdb_omim_disease_genes.pm
chimerdb_pubmed_chims.txt	chimerdb_pubmed_chims.pm
Klijn.fusions.dat	Klijn_fusions.pm
panel_and_misc_annotations.txt	MiscAnnotations.pm
dgd_Hsa_all_v71.tsv	paralogs.pm
genefam_list.txt	genefam.pm
hgnc_complete_set.txt.gz	HGNC.pm
allonco_20130923.tsv	Oncogenes_Bushman.pm
